DEBUG [2012-03-18 21:37:53.763] Verbose: MongoQueryMessage(2, db.$cmd, {ping: 1})
DEBUG [2012-03-18 21:37:54.210] Verbose: MongoInserMessage(230, mongo-dart-test.new_big_collection1, {a: 225})
DEBUG [2012-03-18 21:37:54.212] Verbose: MongoInserMessage(231, mongo-dart-test.new_big_collection1, {a: 226})
DEBUG [2012-03-18 21:37:54.256] Verbose: MongoInserMessage(232, mongo-dart-test.new_big_collection1, {a: 227})
DEBUG [2012-03-18 21:37:54.257] Verbose: MongoInserMessage(233, mongo-dart-test.new_big_collection1, {a: 228})
DEBUG [2012-03-18 21:37:54.259] Verbose: MongoInserMessage(234, mongo-dart-test.new_big_collection1, {a: 229})
DEBUG [2012-03-18 21:37:54.261] Verbose: MongoInserMessage(235, mongo-dart-test.new_big_collection1, {a: 230})
DEBUG [2012-03-18 21:37:54.263] Verbose: MongoInserMessage(236, mongo-dart-test.new_big_collection1, {a: 231})
DEBUG [2012-03-18 21:37:54.264] Verbose: MongoInserMessage(237, mongo-dart-test.new_big_collection1, {a: 232})
DEBUG [2012-03-18 21:37:54.266] Verbose: MongoInserMessage(238, mongo-dart-test.new_big_collection1, {a: 233})
DEBUG [2012-03-18 21:37:54.267] Verbose: MongoInserMessage(239, mongo-dart-test.new_big_collection1, {a: 234})
DEBUG [2012-03-18 21:37:54.269] Verbose: MongoInserMessage(240, mongo-dart-test.new_big_collection1, {a: 235})
DEBUG [2012-03-18 21:37:54.270] Verbose: MongoInserMessage(241, mongo-dart-test.new_big_collection1, {a: 236})
DEBUG [2012-03-18 21:37:54.272] Verbose: MongoInserMessage(242, mongo-dart-test.new_big_collection1, {a: 237})
DEBUG [2012-03-18 21:37:54.274] Verbose: MongoInserMessage(243, mongo-dart-test.new_big_collection1, {a: 238})
DEBUG [2012-03-18 21:37:54.276] Verbose: MongoInserMessage(244, mongo-dart-test.new_big_collection1, {a: 239})
DEBUG [2012-03-18 21:37:54.278] Verbose: MongoInserMessage(245, mongo-dart-test.new_big_collection1, {a: 240})
DEBUG [2012-03-18 21:37:54.279] Verbose: MongoInserMessage(246, mongo-dart-test.new_big_collection1, {a: 241})
DEBUG [2012-03-18 21:37:54.280] Verbose: MongoInserMessage(247, mongo-dart-test.new_big_collection1, {a: 242})
DEBUG [2012-03-18 21:37:54.282] Verbose: MongoInserMessage(248, mongo-dart-test.new_big_collection1, {a: 243})
DEBUG [2012-03-18 21:37:54.284] Verbose: MongoInserMessage(249, mongo-dart-test.new_big_collection1, {a: 244})
DEBUG [2012-03-18 21:37:54.286] Verbose: MongoInserMessage(250, mongo-dart-test.new_big_collection1, {a: 245})
DEBUG [2012-03-18 21:37:54.288] Verbose: MongoInserMessage(251, mongo-dart-test.new_big_collection1, {a: 246})
DEBUG [2012-03-18 21:37:54.290] Verbose: MongoInserMessage(252, mongo-dart-test.new_big_collection1, {a: 247})
DEBUG [2012-03-18 21:37:54.292] Verbose: MongoInserMessage(253, mongo-dart-test.new_big_collection1, {a: 248})
DEBUG [2012-03-18 21:37:54.293] Verbose: MongoInserMessage(254, mongo-dart-test.new_big_collection1, {a: 249})
DEBUG [2012-03-18 21:37:54.295] Verbose: MongoInserMessage(255, mongo-dart-test.new_big_collection1, {a: 250})
DEBUG [2012-03-18 21:37:54.297] Verbose: MongoInserMessage(256, mongo-dart-test.new_big_collection1, {a: 251})
DEBUG [2012-03-18 21:37:54.299] Verbose: MongoInserMessage(257, mongo-dart-test.new_big_collection1, {a: 252})
DEBUG [2012-03-18 21:37:54.301] Verbose: MongoInserMessage(258, mongo-dart-test.new_big_collection1, {a: 253})
DEBUG [2012-03-18 21:37:54.302] Verbose: MongoInserMessage(259, mongo-dart-test.new_big_collection1, {a: 254})
DEBUG [2012-03-18 21:37:54.305] Verbose: MongoInserMessage(260, mongo-dart-test.new_big_collection1, {a: 255})
DEBUG [2012-03-18 21:37:54.306] Verbose: MongoInserMessage(261, mongo-dart-test.new_big_collection1, {a: 256})
DEBUG [2012-03-18 21:37:54.308] Verbose: MongoInserMessage(262, mongo-dart-test.new_big_collection1, {a: 257})
DEBUG [2012-03-18 21:37:54.310] Verbose: MongoInserMessage(263, mongo-dart-test.new_big_collection1, {a: 258})
DEBUG [2012-03-18 21:37:54.311] Verbose: MongoInserMessage(264, mongo-dart-test.new_big_collection1, {a: 259})
DEBUG [2012-03-18 21:37:54.314] Verbose: MongoInserMessage(265, mongo-dart-test.new_big_collection1, {a: 260})
DEBUG [2012-03-18 21:37:54.315] Verbose: MongoInserMessage(266, mongo-dart-test.new_big_collection1, {a: 261})
DEBUG [2012-03-18 21:37:54.317] Verbose: MongoInserMessage(267, mongo-dart-test.new_big_collection1, {a: 262})
DEBUG [2012-03-18 21:37:54.319] Verbose: MongoInserMessage(268, mongo-dart-test.new_big_collection1, {a: 263})
DEBUG [2012-03-18 21:37:54.320] Verbose: MongoInserMessage(269, mongo-dart-test.new_big_collection1, {a: 264})
DEBUG [2012-03-18 21:37:54.322] Verbose: MongoInserMessage(270, mongo-dart-test.new_big_collection1, {a: 265})
DEBUG [2012-03-18 21:37:54.324] Verbose: MongoInserMessage(271, mongo-dart-test.new_big_collection1, {a: 266})
DEBUG [2012-03-18 21:37:54.326] Verbose: MongoInserMessage(272, mongo-dart-test.new_big_collection1, {a: 267})
DEBUG [2012-03-18 21:37:54.327] Verbose: MongoInserMessage(273, mongo-dart-test.new_big_collection1, {a: 268})
DEBUG [2012-03-18 21:37:54.328] Verbose: MongoInserMessage(274, mongo-dart-test.new_big_collection1, {a: 269})
DEBUG [2012-03-18 21:37:54.329] Verbose: MongoInserMessage(275, mongo-dart-test.new_big_collection1, {a: 270})
DEBUG [2012-03-18 21:37:54.330] Verbose: MongoInserMessage(276, mongo-dart-test.new_big_collection1, {a: 271})
DEBUG [2012-03-18 21:37:54.332] Verbose: MongoInserMessage(277, mongo-dart-test.new_big_collection1, {a: 272})
DEBUG [2012-03-18 21:37:54.333] Verbose: MongoInserMessage(278, mongo-dart-test.new_big_collection1, {a: 273})
DEBUG [2012-03-18 21:37:54.334] Verbose: MongoInserMessage(279, mongo-dart-test.new_big_collection1, {a: 274})
DEBUG [2012-03-18 21:37:54.336] Verbose: MongoInserMessage(280, mongo-dart-test.new_big_collection1, {a: 275})
DEBUG [2012-03-18 21:37:54.337] Verbose: MongoInserMessage(281, mongo-dart-test.new_big_collection1, {a: 276})
DEBUG [2012-03-18 21:37:54.338] Verbose: MongoInserMessage(282, mongo-dart-test.new_big_collection1, {a: 277})
DEBUG [2012-03-18 21:37:54.339] Verbose: MongoInserMessage(283, mongo-dart-test.new_big_collection1, {a: 278})
DEBUG [2012-03-18 21:37:54.341] Verbose: MongoInserMessage(284, mongo-dart-test.new_big_collection1, {a: 279})
DEBUG [2012-03-18 21:37:54.342] Verbose: MongoInserMessage(285, mongo-dart-test.new_big_collection1, {a: 280})
DEBUG [2012-03-18 21:37:54.344] Verbose: MongoInserMessage(286, mongo-dart-test.new_big_collection1, {a: 281})
DEBUG [2012-03-18 21:37:54.345] Verbose: MongoInserMessage(287, mongo-dart-test.new_big_collection1, {a: 282})
DEBUG [2012-03-18 21:37:54.347] Verbose: MongoInserMessage(288, mongo-dart-test.new_big_collection1, {a: 283})
DEBUG [2012-03-18 21:37:54.348] Verbose: MongoInserMessage(289, mongo-dart-test.new_big_collection1, {a: 284})
DEBUG [2012-03-18 21:37:54.349] Verbose: MongoInserMessage(290, mongo-dart-test.new_big_collection1, {a: 285})
DEBUG [2012-03-18 21:37:54.351] Verbose: MongoInserMessage(291, mongo-dart-test.new_big_collection1, {a: 286})
DEBUG [2012-03-18 21:37:54.353] Verbose: MongoInserMessage(292, mongo-dart-test.new_big_collection1, {a: 287})
DEBUG [2012-03-18 21:37:54.355] Verbose: MongoInserMessage(293, mongo-dart-test.new_big_collection1, {a: 288})
DEBUG [2012-03-18 21:37:54.357] Verbose: MongoInserMessage(294, mongo-dart-test.new_big_collection1, {a: 289})
DEBUG [2012-03-18 21:37:54.358] Verbose: MongoInserMessage(295, mongo-dart-test.new_big_collection1, {a: 290})
DEBUG [2012-03-18 21:37:54.361] Verbose: MongoInserMessage(296, mongo-dart-test.new_big_collection1, {a: 291})
DEBUG [2012-03-18 21:37:54.363] Verbose: MongoInserMessage(297, mongo-dart-test.new_big_collection1, {a: 292})
DEBUG [2012-03-18 21:37:54.365] Verbose: MongoInserMessage(298, mongo-dart-test.new_big_collection1, {a: 293})
DEBUG [2012-03-18 21:37:54.367] Verbose: MongoInserMessage(299, mongo-dart-test.new_big_collection1, {a: 294})
DEBUG [2012-03-18 21:37:54.369] Verbose: MongoInserMessage(300, mongo-dart-test.new_big_collection1, {a: 295})
DEBUG [2012-03-18 21:37:54.370] Verbose: MongoInserMessage(301, mongo-dart-test.new_big_collection1, {a: 296})
DEBUG [2012-03-18 21:37:54.372] Verbose: MongoInserMessage(302, mongo-dart-test.new_big_collection1, {a: 297})
DEBUG [2012-03-18 21:37:54.374] Verbose: MongoInserMessage(303, mongo-dart-test.new_big_collection1, {a: 298})
DEBUG [2012-03-18 21:37:54.376] Verbose: MongoInserMessage(304, mongo-dart-test.new_big_collection1, {a: 299})
DEBUG [2012-03-18 21:37:54.377] Verbose: MongoInserMessage(305, mongo-dart-test.new_big_collection1, {a: 300})
DEBUG [2012-03-18 21:37:54.379] Verbose: MongoInserMessage(306, mongo-dart-test.new_big_collection1, {a: 301})
DEBUG [2012-03-18 21:37:54.381] Verbose: MongoInserMessage(307, mongo-dart-test.new_big_collection1, {a: 302})
DEBUG [2012-03-18 21:37:54.383] Verbose: MongoInserMessage(308, mongo-dart-test.new_big_collection1, {a: 303})
DEBUG [2012-03-18 21:37:54.385] Verbose: MongoInserMessage(309, mongo-dart-test.new_big_collection1, {a: 304})
DEBUG [2012-03-18 21:37:54.386] Verbose: MongoInserMessage(310, mongo-dart-test.new_big_collection1, {a: 305})
DEBUG [2012-03-18 21:37:54.388] Verbose: MongoInserMessage(311, mongo-dart-test.new_big_collection1, {a: 306})
DEBUG [2012-03-18 21:37:54.390] Verbose: MongoInserMessage(312, mongo-dart-test.new_big_collection1, {a: 307})
DEBUG [2012-03-18 21:37:54.391] Verbose: MongoInserMessage(313, mongo-dart-test.new_big_collection1, {a: 308})
DEBUG [2012-03-18 21:37:54.393] Verbose: MongoInserMessage(314, mongo-dart-test.new_big_collection1, {a: 309})
DEBUG [2012-03-18 21:37:54.394] Verbose: MongoInserMessage(315, mongo-dart-test.new_big_collection1, {a: 310})
DEBUG [2012-03-18 21:37:54.395] Verbose: MongoInserMessage(316, mongo-dart-test.new_big_collection1, {a: 311})
DEBUG [2012-03-18 21:37:54.397] Verbose: MongoInserMessage(317, mongo-dart-test.new_big_collection1, {a: 312})
DEBUG [2012-03-18 21:37:54.399] Verbose: MongoInserMessage(318, mongo-dart-test.new_big_collection1, {a: 313})
DEBUG [2012-03-18 21:37:54.401] Verbose: MongoInserMessage(319, mongo-dart-test.new_big_collection1, {a: 314})
DEBUG [2012-03-18 21:37:54.403] Verbose: MongoInserMessage(320, mongo-dart-test.new_big_collection1, {a: 315})
DEBUG [2012-03-18 21:37:54.404] Verbose: MongoInserMessage(321, mongo-dart-test.new_big_collection1, {a: 316})
DEBUG [2012-03-18 21:37:54.406] Verbose: MongoInserMessage(322, mongo-dart-test.new_big_collection1, {a: 317})
DEBUG [2012-03-18 21:37:54.407] Verbose: MongoInserMessage(323, mongo-dart-test.new_big_collection1, {a: 318})
DEBUG [2012-03-18 21:37:54.409] Verbose: MongoInserMessage(324, mongo-dart-test.new_big_collection1, {a: 319})
DEBUG [2012-03-18 21:37:54.410] Verbose: MongoInserMessage(325, mongo-dart-test.new_big_collection1, {a: 320})
DEBUG [2012-03-18 21:37:54.412] Verbose: MongoInserMessage(326, mongo-dart-test.new_big_collection1, {a: 321})
DEBUG [2012-03-18 21:37:54.414] Verbose: MongoInserMessage(327, mongo-dart-test.new_big_collection1, {a: 322})
DEBUG [2012-03-18 21:37:54.415] Verbose: MongoInserMessage(328, mongo-dart-test.new_big_collection1, {a: 323})
DEBUG [2012-03-18 21:37:54.417] Verbose: MongoInserMessage(329, mongo-dart-test.new_big_collection1, {a: 324})
DEBUG [2012-03-18 21:37:54.419] Verbose: MongoInserMessage(330, mongo-dart-test.new_big_collection1, {a: 325})
DEBUG [2012-03-18 21:37:54.420] Verbose: MongoInserMessage(331, mongo-dart-test.new_big_collection1, {a: 326})
DEBUG [2012-03-18 21:37:54.422] Verbose: MongoInserMessage(332, mongo-dart-test.new_big_collection1, {a: 327})
DEBUG [2012-03-18 21:37:54.423] Verbose: MongoInserMessage(333, mongo-dart-test.new_big_collection1, {a: 328})
DEBUG [2012-03-18 21:37:54.425] Verbose: MongoInserMessage(334, mongo-dart-test.new_big_collection1, {a: 329})
DEBUG [2012-03-18 21:37:54.427] Verbose: MongoInserMessage(335, mongo-dart-test.new_big_collection1, {a: 330})
DEBUG [2012-03-18 21:37:54.429] Verbose: MongoInserMessage(336, mongo-dart-test.new_big_collection1, {a: 331})
DEBUG [2012-03-18 21:37:54.432] Verbose: MongoInserMessage(337, mongo-dart-test.new_big_collection1, {a: 332})
DEBUG [2012-03-18 21:37:54.433] Verbose: MongoInserMessage(338, mongo-dart-test.new_big_collection1, {a: 333})
DEBUG [2012-03-18 21:37:54.435] Verbose: MongoInserMessage(339, mongo-dart-test.new_big_collection1, {a: 334})
DEBUG [2012-03-18 21:37:54.436] Verbose: MongoInserMessage(340, mongo-dart-test.new_big_collection1, {a: 335})
DEBUG [2012-03-18 21:37:54.437] Verbose: MongoInserMessage(341, mongo-dart-test.new_big_collection1, {a: 336})
DEBUG [2012-03-18 21:37:54.439] Verbose: MongoInserMessage(342, mongo-dart-test.new_big_collection1, {a: 337})
DEBUG [2012-03-18 21:37:54.441] Verbose: MongoInserMessage(343, mongo-dart-test.new_big_collection1, {a: 338})
DEBUG [2012-03-18 21:37:54.443] Verbose: MongoInserMessage(344, mongo-dart-test.new_big_collection1, {a: 339})
DEBUG [2012-03-18 21:37:54.444] Verbose: MongoInserMessage(345, mongo-dart-test.new_big_collection1, {a: 340})
DEBUG [2012-03-18 21:37:54.446] Verbose: MongoInserMessage(346, mongo-dart-test.new_big_collection1, {a: 341})
DEBUG [2012-03-18 21:37:54.447] Verbose: MongoInserMessage(347, mongo-dart-test.new_big_collection1, {a: 342})
DEBUG [2012-03-18 21:37:54.448] Verbose: MongoInserMessage(348, mongo-dart-test.new_big_collection1, {a: 343})
DEBUG [2012-03-18 21:37:54.450] Verbose: MongoInserMessage(349, mongo-dart-test.new_big_collection1, {a: 344})
DEBUG [2012-03-18 21:37:54.452] Verbose: MongoInserMessage(350, mongo-dart-test.new_big_collection1, {a: 345})
DEBUG [2012-03-18 21:37:54.454] Verbose: MongoInserMessage(351, mongo-dart-test.new_big_collection1, {a: 346})
DEBUG [2012-03-18 21:37:54.455] Verbose: MongoInserMessage(352, mongo-dart-test.new_big_collection1, {a: 347})
DEBUG [2012-03-18 21:37:54.457] Verbose: MongoInserMessage(353, mongo-dart-test.new_big_collection1, {a: 348})
DEBUG [2012-03-18 21:37:54.459] Verbose: MongoInserMessage(354, mongo-dart-test.new_big_collection1, {a: 349})
DEBUG [2012-03-18 21:37:54.461] Verbose: MongoInserMessage(355, mongo-dart-test.new_big_collection1, {a: 350})
DEBUG [2012-03-18 21:37:54.463] Verbose: MongoInserMessage(356, mongo-dart-test.new_big_collection1, {a: 351})
DEBUG [2012-03-18 21:37:54.464] Verbose: MongoInserMessage(357, mongo-dart-test.new_big_collection1, {a: 352})
DEBUG [2012-03-18 21:37:54.466] Verbose: MongoInserMessage(358, mongo-dart-test.new_big_collection1, {a: 353})
DEBUG [2012-03-18 21:37:54.469] Verbose: MongoInserMessage(359, mongo-dart-test.new_big_collection1, {a: 354})
DEBUG [2012-03-18 21:37:54.471] Verbose: MongoInserMessage(360, mongo-dart-test.new_big_collection1, {a: 355})
DEBUG [2012-03-18 21:37:54.472] Verbose: MongoInserMessage(361, mongo-dart-test.new_big_collection1, {a: 356})
DEBUG [2012-03-18 21:37:54.474] Verbose: MongoInserMessage(362, mongo-dart-test.new_big_collection1, {a: 357})
DEBUG [2012-03-18 21:37:54.475] Verbose: MongoInserMessage(363, mongo-dart-test.new_big_collection1, {a: 358})
DEBUG [2012-03-18 21:37:54.477] Verbose: MongoInserMessage(364, mongo-dart-test.new_big_collection1, {a: 359})
DEBUG [2012-03-18 21:37:54.478] Verbose: MongoInserMessage(365, mongo-dart-test.new_big_collection1, {a: 360})
DEBUG [2012-03-18 21:37:54.480] Verbose: MongoInserMessage(366, mongo-dart-test.new_big_collection1, {a: 361})
DEBUG [2012-03-18 21:37:54.482] Verbose: MongoInserMessage(367, mongo-dart-test.new_big_collection1, {a: 362})
DEBUG [2012-03-18 21:37:54.484] Verbose: MongoInserMessage(368, mongo-dart-test.new_big_collection1, {a: 363})
DEBUG [2012-03-18 21:37:54.485] Verbose: MongoInserMessage(369, mongo-dart-test.new_big_collection1, {a: 364})
DEBUG [2012-03-18 21:37:54.487] Verbose: MongoInserMessage(370, mongo-dart-test.new_big_collection1, {a: 365})
DEBUG [2012-03-18 21:37:54.489] Verbose: MongoInserMessage(371, mongo-dart-test.new_big_collection1, {a: 366})
DEBUG [2012-03-18 21:37:54.490] Verbose: MongoInserMessage(372, mongo-dart-test.new_big_collection1, {a: 367})
DEBUG [2012-03-18 21:37:54.492] Verbose: MongoInserMessage(373, mongo-dart-test.new_big_collection1, {a: 368})
DEBUG [2012-03-18 21:37:54.494] Verbose: MongoInserMessage(374, mongo-dart-test.new_big_collection1, {a: 369})
DEBUG [2012-03-18 21:37:54.495] Verbose: MongoInserMessage(375, mongo-dart-test.new_big_collection1, {a: 370})
DEBUG [2012-03-18 21:37:54.497] Verbose: MongoInserMessage(376, mongo-dart-test.new_big_collection1, {a: 371})
DEBUG [2012-03-18 21:37:54.498] Verbose: MongoInserMessage(377, mongo-dart-test.new_big_collection1, {a: 372})
DEBUG [2012-03-18 21:37:54.500] Verbose: MongoInserMessage(378, mongo-dart-test.new_big_collection1, {a: 373})
DEBUG [2012-03-18 21:37:54.502] Verbose: MongoInserMessage(379, mongo-dart-test.new_big_collection1, {a: 374})
DEBUG [2012-03-18 21:37:54.503] Verbose: MongoInserMessage(380, mongo-dart-test.new_big_collection1, {a: 375})
DEBUG [2012-03-18 21:37:54.505] Verbose: MongoInserMessage(381, mongo-dart-test.new_big_collection1, {a: 376})
DEBUG [2012-03-18 21:37:54.507] Verbose: MongoInserMessage(382, mongo-dart-test.new_big_collection1, {a: 377})
DEBUG [2012-03-18 21:37:54.509] Verbose: MongoInserMessage(383, mongo-dart-test.new_big_collection1, {a: 378})
DEBUG [2012-03-18 21:37:54.511] Verbose: MongoInserMessage(384, mongo-dart-test.new_big_collection1, {a: 379})
DEBUG [2012-03-18 21:37:54.513] Verbose: MongoInserMessage(385, mongo-dart-test.new_big_collection1, {a: 380})
DEBUG [2012-03-18 21:37:54.514] Verbose: MongoInserMessage(386, mongo-dart-test.new_big_collection1, {a: 381})
DEBUG [2012-03-18 21:37:54.516] Verbose: MongoInserMessage(387, mongo-dart-test.new_big_collection1, {a: 382})
DEBUG [2012-03-18 21:37:54.518] Verbose: MongoInserMessage(388, mongo-dart-test.new_big_collection1, {a: 383})
DEBUG [2012-03-18 21:37:54.520] Verbose: MongoInserMessage(389, mongo-dart-test.new_big_collection1, {a: 384})
DEBUG [2012-03-18 21:37:54.522] Verbose: MongoInserMessage(390, mongo-dart-test.new_big_collection1, {a: 385})
DEBUG [2012-03-18 21:37:54.523] Verbose: MongoInserMessage(391, mongo-dart-test.new_big_collection1, {a: 386})
DEBUG [2012-03-18 21:37:54.525] Verbose: MongoInserMessage(392, mongo-dart-test.new_big_collection1, {a: 387})
DEBUG [2012-03-18 21:37:54.527] Verbose: MongoInserMessage(393, mongo-dart-test.new_big_collection1, {a: 388})
DEBUG [2012-03-18 21:37:54.528] Verbose: MongoInserMessage(394, mongo-dart-test.new_big_collection1, {a: 389})
DEBUG [2012-03-18 21:37:54.530] Verbose: MongoInserMessage(395, mongo-dart-test.new_big_collection1, {a: 390})
DEBUG [2012-03-18 21:37:54.532] Verbose: MongoInserMessage(396, mongo-dart-test.new_big_collection1, {a: 391})
DEBUG [2012-03-18 21:37:54.534] Verbose: MongoInserMessage(397, mongo-dart-test.new_big_collection1, {a: 392})
DEBUG [2012-03-18 21:37:54.536] Verbose: MongoInserMessage(398, mongo-dart-test.new_big_collection1, {a: 393})
DEBUG [2012-03-18 21:37:54.537] Verbose: MongoInserMessage(399, mongo-dart-test.new_big_collection1, {a: 394})
DEBUG [2012-03-18 21:37:54.540] Verbose: MongoInserMessage(400, mongo-dart-test.new_big_collection1, {a: 395})
DEBUG [2012-03-18 21:37:54.542] Verbose: MongoInserMessage(401, mongo-dart-test.new_big_collection1, {a: 396})
DEBUG [2012-03-18 21:37:54.544] Verbose: MongoInserMessage(402, mongo-dart-test.new_big_collection1, {a: 397})
DEBUG [2012-03-18 21:37:54.546] Verbose: MongoInserMessage(403, mongo-dart-test.new_big_collection1, {a: 398})
DEBUG [2012-03-18 21:37:54.548] Verbose: MongoInserMessage(404, mongo-dart-test.new_big_collection1, {a: 399})
DEBUG [2012-03-18 21:37:54.549] Verbose: MongoInserMessage(405, mongo-dart-test.new_big_collection1, {a: 400})
DEBUG [2012-03-18 21:37:54.552] Verbose: MongoInserMessage(406, mongo-dart-test.new_big_collection1, {a: 401})
DEBUG [2012-03-18 21:37:54.553] Verbose: MongoInserMessage(407, mongo-dart-test.new_big_collection1, {a: 402})
DEBUG [2012-03-18 21:37:54.556] Verbose: MongoInserMessage(408, mongo-dart-test.new_big_collection1, {a: 403})
DEBUG [2012-03-18 21:37:54.558] Verbose: MongoInserMessage(409, mongo-dart-test.new_big_collection1, {a: 404})
